commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Dar Bouazza	16.0	94.3	25.7	18.5	36.9	0.8852991779774422	0.6620113513168802	0.8233602374988404	0.7709274167157536	0.6035718272128586	0.7577	Bon	166	156
M'fassis	28.5	97.7	32.4	20.1	44.8	0.619788015888188	0.8788342580192594	0.6679654884497634	0.8756463119314092	0.7799307958477509	0.7566	Bon	167	157
Tarmigt	20.6	96.6	27.9	19.1	34.2	0.7875910703285965	0.8086856705567245	0.772335096020039	0.8101970024216245	0.5432972429958702	0.7566	Bon	167	157
Ben Ahmed	22.0	96.4	27.8	18.1	40.1	0.7578538201746001	0.7959313819271735	0.7746544206327117	0.7447476929118398	0.6750083714700302	0.7563	Bon	169	158
Sidi Bouknadel	20.4	96.1	28.8	19.7	35.0	0.7918392489220247	0.7767999489828452	0.7514611745059838	0.8494665881274952	0.561156379060163	0.754	Bon	170	159
Sidi Slimane	19.8	96.0	26.6	20.1	30.3	0.8045837847023088	0.7704228046680698	0.8024863159847851	0.8756463119314092	0.4562339546824422	0.754	Bon	170	159
Sabaa Aiyoun	26.2	96.8	31.3	20.1	42.9	0.6686420697126108	0.8214399591862763	0.693478059189164	0.8756463119314092	0.7375153476950553	0.7532	Bon	172	160
Tamallalt	24.7	98.3	31.0	20.0	33.1	0.7005034091633212	0.9170971239079141	0.7004360330271825	0.8691013809804307	0.5187409309074674	0.7527	Bon	173	161
Dar Gueddari	23.9	98.2	27.9	18.2	33.2	0.7174961235370335	0.9107199795931387	0.772335096020039	0.7512926238628183	0.5209733229155041	0.7524	Bon	174	162
Dakhla	14.5	93.8	25.8	18.7	34.6	0.9171605174281526	0.6301256297430009	0.8210409128861675	0.7840172786177105	0.5522268110280166	0.7515	Bon	175	163
Gheris El Ouloui	24.7	96.2	30.7	20.8	39.9	0.7005034091633212	0.7831770932976216	0.7073940068652009	0.9214608285882584	0.6705435874539569	0.7512	Bon	176	164
Berkane	22.5	96.1	27.4	19.1	37.1	0.7472333736910299	0.7767999489828452	0.783931719083403	0.8101970024216245	0.6080366112289319	0.7505	Bon	177	165
Khenifra	25.7	97.4	30.6	18.7	41.5	0.6792625161961809	0.859702825074932	0.7097133314778736	0.7840172786177105	0.7062618595825428	0.7502	Bon	178	166
Sidi Ouassay	23.9	98.1	31.0	19.2	34.2	0.7174961235370335	0.9043428352783622	0.7004360330271825	0.8167419333726029	0.5432972429958702	0.7496	Moyen	179	167
Ain Tizgha	22.5	96.2	28.7	19.5	36.9	0.7472333736910299	0.7831770932976216	0.7537804991186566	0.8363767262255383	0.6035718272128586	0.7494	Moyen	180	168
Guercif	22.7	96.7	30.2	19.2	37.7	0.7429851950976019	0.8150628148715009	0.7189906299285649	0.8167419333726029	0.6214309632771516	0.749	Moyen	181	169
Mechraa Bel Ksiri	21.9	96.5	28.1	17.7	38.8	0.7599779094713142	0.802308526241949	0.7676964467946934	0.7185679691079259	0.6459872753655542	0.7488	Moyen	182	170
Khémisset	21.7	95.3	27.8	18.6	41.1	0.7642260880647422	0.7257827944646387	0.7746544206327117	0.7774723476667322	0.6973322915503963	0.7487	Moyen	183	171
Touissit	25.0	97.2	29.9	18.8	39.4	0.6941311412731791	0.8469485364453802	0.7259486037665832	0.7905622095686891	0.6593816274137739	0.748	Moyen	184	172
Oued Zem	24.7	97.0	29.7	18.2	41.3	0.7005034091633212	0.8341942478158283	0.7305872529919288	0.7512926238628183	0.7017970755664695	0.7478	Moyen	185	173
Fdalate	28.2	98.3	31.3	20.1	37.3	0.62616028377833	0.9170971239079141	0.693478059189164	0.8756463119314092	0.612501395245005	0.7477	Moyen	186	174
Oumazza	27.3	98.0	31.9	22.0	32.5	0.6452770874487563	0.8979656909635868	0.6795621115131274	1.0	0.5053465788592477	0.7475	Moyen	187	175
Kelâat Sraghna	21.6	97.1	28.4	18.4	33.1	0.7663501773614563	0.8405713921306037	0.7607384729566751	0.7643824857647751	0.5187409309074674	0.7463	Moyen	188	176
Souissi	10.6	96.6	18.084	10.4	26.9	1.0	0.8086856705567245	1.0	0.24078800968649783	0.38033262640919746	0.7453	Moyen	189	177
Skhirate	21.5	95.6	29.8	20.5	35.5	0.7684742666581703	0.744914227408966	0.7282679283792559	0.9018260357353229	0.5723183391003461	0.7451	Moyen	190	178
Fès-Médina	23.7	96.5	27.9	18.9	36.6	0.7217443021304616	0.802308526241949	0.772335096020039	0.7971071405196675	0.5968746511887488	0.7446	Moyen	191	179
Ouled M'barek	27.1	96.7	31.4	20.8	40.3	0.6495252660421844	0.8150628148715009	0.6911587345764914	0.9214608285882584	0.6794731554861034	0.7445	Moyen	192	180
Bni Makada	17.6	95.8	30.4	20.2	29.4	0.8513137492300176	0.7576685160385179	0.7143519807032193	0.8821912428823876	0.43614242661011277	0.7429	Moyen	193	181
Sidi Bennour	21.6	95.1	28.6	19.4	38.9	0.7663501773614563	0.7130285058350867	0.7560998237313294	0.8298317952745597	0.6482196673735908	0.7428	Moyen	194	182
El Guerdane	23.9	96.7	29.5	19.1	36.9	0.7174961235370335	0.8150628148715009	0.7352259022172742	0.8101970024216245	0.6035718272128586	0.7423	Moyen	195	183
Larache	18.4	94.9	26.2	19.2	31.7	0.8343210348563054	0.7002742172055357	0.8117636144354764	0.8167419333726029	0.48748744279495476	0.7416	Moyen	196	184
Es-Semara	17.3	96.7	27.8	17.7	27.7	0.8576860171201597	0.8150628148715009	0.7746544206327117	0.7185679691079259	0.3981917624734903	0.7406	Moyen	197	185
Immouzzer-Kandar	25.9	97.5	30.1	19.5	35.4	0.6750143376027529	0.8660799693897075	0.7213099545412376	0.8363767262255383	0.5700859470923094	0.7405	Moyen	198	186
Ain Erreggada	27.8	98.7	28.9	18.6	33.5	0.6346566409651861	0.9426057011670179	0.7491418498933111	0.7774723476667322	0.5276704989396138	0.7399	Moyen	199	187
Biougra	20.5	95.9	29.7	18.1	37.8	0.7897151596253107	0.7640456603532942	0.7305872529919288	0.7447476929118398	0.6236633552851881	0.7398	Moyen	200	188
Boumalne-Dades	23.0	96.6	30.7	18.2	39.2	0.7366129272074597	0.8086856705567245	0.7073940068652009	0.7512926238628183	0.6549168433977008	0.7387	Moyen	201	189
Ihaddadene	24.7	97.8	28.7	16.7	37.7	0.7005034091633212	0.8852114023340348	0.7537804991186566	0.6531186595981412	0.6214309632771516	0.7384	Moyen	202	190
Tnine Aglou	25.6	98.8	30.4	16.4	37.6	0.6813866054928949	0.9489828454817933	0.7143519807032193	0.6334838667452057	0.6191985712691149	0.7384	Moyen	202	190
Hjar Ennhal	21.2	97.8	33.9	20.9	26.9	0.7748465345483124	0.8852114023340348	0.6331756192596716	0.9280057595392368	0.38033262640919746	0.7379	Moyen	204	191
Lalla Takarkoust	27.5	98.0	33.5	18.1	43.6	0.6410289088553283	0.8979656909635868	0.6424529177103627	0.7447476929118398	0.7531420917513116	0.7379	Moyen	204	191
Zmamra	20.4	95.3	27.2	15.9	42.9	0.7918392489220247	0.7257827944646387	0.7885703683087485	0.6007592119903136	0.7375153476950553	0.7379	Moyen	204	191
Tinghir	19.1	94.5	25.3	19.4	31.1	0.8194524097793071	0.674765639946432	0.8326375359495315	0.8298317952745597	0.4740930907467352	0.7357	Moyen	207	192
Oued Laou	24.9	98.9	34.1	18.4	34.3	0.6962552305698932	0.9553599897965698	0.628536970034326	0.7643824857647751	0.5455296350039067	0.7351	Moyen	208	193
Zouagha	21.5	96.0	29.0	18.3	35.9	0.7684742666581703	0.7704228046680698	0.7468225252806382	0.7578375548137968	0.5812479071324925	0.735	Moyen	209	194
Nador	19.8	95.7	26.5	17.3	34.1	0.8045837847023088	0.7512913717237424	0.804805640597458	0.6923882453040121	0.5410648509878335	0.7349	Moyen	210	195
Drargua	23.0	96.8	31.0	18.6	36.3	0.7366129272074597	0.8214399591862763	0.7004360330271825	0.7774723476667322	0.5901774751646389	0.7347	Moyen	211	196
Gheris Es-Soufli	25.1	98.2	31.3	19.7	30.0	0.6920070519764651	0.9107199795931387	0.693478059189164	0.8494665881274952	0.44953677865833247	0.7342	Moyen	212	197
Massa	27.3	98.0	33.1	18.0	41.9	0.6452770874487563	0.8979656909635868	0.6517302161610539	0.7382027619608613	0.7151914276146892	0.7342	Moyen	212	197
Al Hoceima	18.8	96.0	26.8	15.9	35.1	0.8258246776694492	0.7704228046680698	0.7978476667594396	0.6007592119903136	0.5633887710681997	0.7333	Moyen	214	198
Aourir	21.2	97.1	29.7	18.3	30.3	0.7748465345483124	0.8405713921306037	0.7305872529919288	0.7578375548137968	0.4562339546824422	0.7321	Moyen	215	199
Echemmaia	24.6	97.1	30.6	19.2	34.3	0.7026274984600352	0.8405713921306037	0.7097133314778736	0.8167419333726029	0.5455296350039067	0.7321	Moyen	215	199
Er-Rteb	23.1	98.4	29.4	19.7	22.5	0.7344888379107457	0.9234742682226905	0.7375452268299472	0.8494665881274952	0.28210737805558656	0.7317	Moyen	217	200
Agdal Riyad	10.6	96.9	18.084	9.0	25.2	1.0	0.8278171035010528	1.0	0.14915897637279926	0.34238196227257506	0.7307	Moyen	218	201
Ksar El Kebir	21.8	96.7	29.6	18.2	32.7	0.7621019987680282	0.8150628148715009	0.7329065776046015	0.7512926238628183	0.509811362875321	0.73	Moyen	219	202
Bni M'hamed-Sijelmassa	23.8	98.8	32.7	18.3	29.4	0.7196202128337474	0.9489828454817933	0.661007514611745	0.7578375548137968	0.43614242661011277	0.7284	Moyen	220	203
Maârif	10.6	93.3	18.084	11.9	33.0	1.0	0.5982399081691216	1.0	0.33896197395117483	0.5165085388994308	0.7279	Moyen	221	204
Dkhissa	27.7	97.6	32.9	18.5	40.7	0.6367807302619002	0.872457113704483	0.6563688653863995	0.7709274167157536	0.6884027235182499	0.7275	Moyen	222	205
El Mariniyine	22.3	96.2	28.5	16.9	37.3	0.751481552284458	0.7831770932976216	0.7584191483440021	0.6662085215000981	0.612501395245005	0.7272	Moyen	223	206
Azilal	23.5	97.1	30.8	17.1	37.5	0.7259924807238896	0.8405713921306037	0.705074682252528	0.6792983834020552	0.6169661792610783	0.7271	Moyen	224	207
Taliouine Assaka	27.2	99.6	29.2	14.0	38.2	0.6474011767454704	1.0	0.7421838760552927	0.47640552392172264	0.6325929233173346	0.7266	Moyen	225	208
Bouarfa	20.8	94.9	27.4	18.2	35.2	0.7833428917351686	0.7002742172055357	0.783931719083403	0.7512926238628183	0.5656211630762363	0.7252	Moyen	226	209
Zeghanghane	24.6	97.1	29.4	16.6	38.2	0.7026274984600352	0.8405713921306037	0.7375452268299472	0.6465737286471629	0.6325929233173346	0.7252	Moyen	226	209
El Gara	22.6	97.0	28.9	15.1	38.9	0.7451092843943159	0.8341942478158283	0.7491418498933111	0.5483997643824857	0.6482196673735908	0.7241	Moyen	228	210
Harbil	20.9	95.1	29.1	19.0	33.9	0.7812188024384545	0.7130285058350867	0.7445032006679655	0.803652071470646	0.5366000669717603	0.7235	Moyen	229	211
Zirara	30.5	98.0	34.1	18.1	44.8	0.5773062299539073	0.8979656909635868	0.628536970034326	0.7447476929118398	0.7799307958477509	0.7232	Moyen	230	212
Akka	24.6	99.3	31.0	16.8	28.7	0.7026274984600352	0.9808685670556726	0.7004360330271825	0.6596635905491197	0.4205156825538564	0.723	Moyen	231	213
Moulay Yacoub	26.6	96.7	33.3	18.3	43.0	0.6601457125257546	0.8150628148715009	0.6470915669357084	0.7578375548137968	0.7397477397030919	0.7229	Moyen	232	214
Zag	22.9	98.2	32.3	15.0	38.3	0.7387370165041738	0.9107199795931387	0.6702848130624363	0.5418548334315073	0.6348253153253711	0.7229	Moyen	232	214
Sidi Yahia El Gharb	25.0	94.5	30.7	20.4	41.1	0.6941311412731791	0.674765639946432	0.7073940068652009	0.8952811047843444	0.6973322915503963	0.7226	Moyen	234	215
M'rirt	30.4	98.0	35.6	19.0	43.8	0.5794303192506214	0.8979656909635868	0.5937471008442341	0.803652071470646	0.7576068757673848	0.7223	Moyen	235	216
Oulad Abbou	28.0	97.3	31.8	16.8	44.5	0.6304084623717581	0.8533256807601556	0.6818814361258001	0.6596635905491197	0.7732336198236411	0.7222	Moyen	236	217
Aklim	28.0	97.7	33.1	19.1	37.6	0.6304084623717581	0.8788342580192594	0.6517302161610539	0.8101970024216245	0.6191985712691149	0.7221	Moyen	237	218
Isly	29.2	98.5	35.2	18.5	40.3	0.6049193908111896	0.9298514125374661	0.6030243992949252	0.7709274167157536	0.6794731554861034	0.7219	Moyen	238	219
Sidi Abdellah Ghiat	26.2	96.6	31.7	19.5	36.6	0.6686420697126108	0.8086856705567245	0.684200760738473	0.8363767262255383	0.5968746511887488	0.7212	Moyen	239	220
Outat El Haj	22.4	94.9	29.3	19.9	33.8	0.749357462987744	0.7002742172055357	0.7398645514426199	0.8625564500294521	0.5343676749637236	0.7199	Moyen	240	221
El Ksiba	30.8	98.1	34.0	18.0	43.9	0.5709339620637651	0.9043428352783622	0.6308562946469988	0.7382027619608613	0.7598392677754214	0.7197	Moyen	241	222
Oulad Teima	23.3	96.6	31.1	18.0	34.9	0.7302406593173176	0.8086856705567245	0.6981167084145097	0.7382027619608613	0.5589239870521264	0.7189	Moyen	242	223
Annakhil	22.5	95.3	28.9	18.9	34.0	0.7472333736910299	0.7257827944646387	0.7491418498933111	0.7971071405196675	0.5388324589797969	0.7185	Moyen	243	224
Lakhnafif	27.9	98.5	34.6	17.0	40.6	0.6325325516684722	0.9298514125374661	0.616940346970962	0.6727534524510767	0.6861703315102133	0.7178	Moyen	244	225
Foum El Oued	11.9	94.3	32.1	18.8	26.4	0.9723868391427175	0.6620113513168802	0.6749234622877818	0.7905622095686891	0.3691706663690144	0.7175	Moyen	245	226
Sidi Slimane Echcharaa	26.6	96.1	31.9	18.3	42.2	0.6601457125257546	0.7767999489828452	0.6795621115131274	0.7578375548137968	0.7218886036387991	0.7171	Moyen	246	227
Bzou	34.3	99.6	36.3	17.5	46.0	0.49659083667877413	1.0	0.5775118285555247	0.7054781072059689	0.8067194999441903	0.7165	Moyen	247	228
Chichaoua	22.0	96.6	29.9	17.5	31.9	0.7578538201746001	0.8086856705567245	0.7259486037665832	0.7054781072059689	0.49195222681102807	0.7164	Moyen	248	229
Zagora	18.5	95.6	29.3	17.3	30.7	0.8321969455595913	0.744914227408966	0.7398645514426199	0.6923882453040121	0.46516352271458866	0.7159	Moyen	249	230
Souihla	29.8	98.9	34.3	19.2	34.1	0.5921748550309054	0.9553599897965698	0.6238983208089806	0.8167419333726029	0.5410648509878335	0.7153	Moyen	250	231
Debdou	25.7	97.2	29.9	16.8	36.4	0.6792625161961809	0.8469485364453802	0.7259486037665832	0.6596635905491197	0.5924098671726755	0.7146	Moyen	251	232
Tameslohte	25.0	96.1	32.5	18.6	38.8	0.6941311412731791	0.7767999489828452	0.6656461638370906	0.7774723476667322	0.6459872753655542	0.7144	Moyen	252	233
Sidi Dahmane	29.6	97.4	34.0	19.5	39.3	0.5964230336243336	0.859702825074932	0.6308562946469988	0.8363767262255383	0.6571492354057372	0.7142	Moyen	253	234
Tahla	27.1	96.5	32.9	17.9	42.6	0.6495252660421844	0.802308526241949	0.6563688653863995	0.7316578310098828	0.7308181716709455	0.7136	Moyen	254	235
Targuist	21.2	95.5	31.0	15.9	41.2	0.7748465345483124	0.7385370830941905	0.7004360330271825	0.6007592119903136	0.699564683558433	0.7135	Moyen	255	236
Fezna	25.7	97.1	30.4	16.5	37.9	0.6792625161961809	0.8405713921306037	0.7143519807032193	0.6400287976961843	0.6258957472932247	0.7127	Moyen	256	237
Jorf El Melha	23.7	97.4	30.7	15.8	35.7	0.7217443021304616	0.859702825074932	0.7073940068652009	0.594214281039335	0.5767831231164194	0.7125	Moyen	257	238
Laqsabi Tagoust	31.0	99.6	37.4	17.9	39.5	0.5666857834703372	1.0	0.5519992578161239	0.7316578310098828	0.6616140194218105	0.7111	Moyen	258	239
M'hamid El Ghizlane	23.5	98.9	32.6	19.0	21.0	0.7259924807238896	0.9553599897965698	0.6633268392244178	0.803652071470646	0.2486214979350374	0.7108	Moyen	259	240
Fnideq	19.5	95.0	30.5	20.6	25.4	0.810956052592451	0.7066513615203113	0.7120326560905464	0.9083709666863016	0.34684674628864826	0.7101	Moyen	260	241
Bejaad	27.8	97.2	32.5	16.1	43.9	0.6346566409651861	0.8469485364453802	0.6656461638370906	0.6138490738922705	0.7598392677754214	0.7096	Moyen	261	242
Sidi Rahal	30.7	98.1	35.1	18.7	40.1	0.5730580513604792	0.9043428352783622	0.605343723907598	0.7840172786177105	0.6750083714700302	0.7093	Moyen	262	243
Al Bahraoyine	19.9	96.8	33.3	18.8	26.2	0.8024596954055949	0.8214399591862763	0.6470915669357084	0.7905622095686891	0.36470588235294116	0.7087	Moyen	263	244
Toudgha El Oulia	27.3	97.6	31.4	19.3	30.0	0.6452770874487563	0.872457113704483	0.6911587345764914	0.8232868643235814	0.44953677865833247	0.7086	Moyen	264	245
Ameur	26.6	94.9	31.9	19.6	41.3	0.6601457125257546	0.7002742172055357	0.6795621115131274	0.8429216571765169	0.7017970755664695	0.7077	Moyen	265	246
Soualem Trifiya	26.6	96.4	33.6	19.5	36.5	0.6601457125257546	0.7959313819271735	0.6401335930976899	0.8363767262255383	0.5946422591807122	0.7067	Moyen	266	247
El Aioun Sidi Mellouk	28.8	97.0	34.5	18.2	41.9	0.6134157479980458	0.8341942478158283	0.6192596715836348	0.7512926238628183	0.7151914276146892	0.7057	Moyen	267	248
Issen	31.1	99.6	36.9	16.1	42.6	0.5645616941736231	1.0	0.5635958808794879	0.6138490738922705	0.7308181716709455	0.7056	Moyen	268	249
Sidi Taibi	26.3	96.3	32.6	20.2	32.7	0.6665179804158967	0.7895542376123971	0.6633268392244178	0.8821912428823876	0.509811362875321	0.7055	Moyen	269	250
Tigzmerte	27.1	99.2	30.4	14.4	33.9	0.6495252660421844	0.9744914227408972	0.7143519807032193	0.5025852477256365	0.5366000669717603	0.7048	Moyen	270	251
Ferkla Es-Soufla	24.4	98.5	31.8	20.4	17.2	0.7068756770534634	0.9298514125374661	0.6818814361258001	0.8952811047843444	0.16379060162964615	0.7044	Moyen	271	252
M'diq	20.6	95.5	31.7	19.2	28.8	0.7875910703285965	0.7385370830941905	0.684200760738473	0.8167419333726029	0.42274807456189306	0.7043	Moyen	272	253
Temsia	26.1	96.4	33.4	18.2	38.5	0.6707661590093248	0.7959313819271735	0.6447722423230355	0.7512926238628183	0.6392900993414444	0.7042	Moyen	273	254
Agdz	22.3	97.7	30.6	16.2	28.2	0.751481552284458	0.8788342580192594	0.7097133314778736	0.6203940048432488	0.40935372251367336	0.704	Moyen	274	255
Ait Faska	33.0	98.9	38.8	18.5	43.9	0.5242039975360564	0.9553599897965698	0.519528713238705	0.7709274167157536	0.7598392677754214	0.7034	Moyen	275	256
Sidi Jaber	31.4	97.7	34.2	19.6	37.4	0.558189426283481	0.8788342580192594	0.6262176454216531	0.8429216571765169	0.6147337872530417	0.7031	Moyen	276	257
Aarab Sebbah Ziz	19.7	93.6	27.3	22.0	21.6	0.806707873999023	0.6173713411134489	0.7862510436960757	1.0	0.2620158499832571	0.7026	Moyen	277	258
Sidi Boumoussa	26.5	96.8	34.3	18.7	36.2	0.6622698018224686	0.8214399591862763	0.6238983208089806	0.7840172786177105	0.5879450831566024	0.7015	Moyen	278	259
Bni Ansar	22.0	95.0	28.2	18.1	29.3	0.7578538201746001	0.7066513615203113	0.7653771221820206	0.7447476929118398	0.4339100346020761	0.696	Moyen	279	260
El Hagounia	11.0	91.1	21.7	10.9	42.5	0.9915036428131438	0.4579427332440527	0.916133222005752	0.27351266444139016	0.7285857796629089	0.6959	Moyen	280	261
Thar Es-Souk	27.2	98.5	33.0	17.9	28.1	0.6474011767454704	0.9298514125374661	0.6540495407737267	0.7316578310098828	0.40712133050563687	0.6959	Moyen	280	261
Sidi Bibi	26.1	96.7	33.1	17.7	35.5	0.6707661590093248	0.8150628148715009	0.6517302161610539	0.7185679691079259	0.5723183391003461	0.6954	Moyen	282	262
Zaouiat Cheikh	31.0	97.6	36.0	18.4	40.8	0.5666857834703372	0.872457113704483	0.5844698023935431	0.7643824857647751	0.6906351155262864	0.6949	Moyen	283	263
Imider	26.0	96.5	33.3	18.5	34.0	0.6728902483060388	0.802308526241949	0.6470915669357084	0.7709274167157536	0.5388324589797969	0.6947	Moyen	284	264
Ouaouizeght	29.3	96.9	33.0	16.9	41.5	0.6027953015144756	0.8278171035010528	0.6540495407737267	0.6662085215000981	0.7062618595825428	0.6943	Moyen	285	265
Machraa El Ain	26.5	96.6	33.5	19.0	32.8	0.6622698018224686	0.8086856705567245	0.6424529177103627	0.803652071470646	0.5120437548833575	0.6936	Moyen	286	266
Harhoura	10.6	94.0	18.084	10.5	23.5	1.0	0.6428799183725528	1.0	0.24733294063747627	0.30443129813595265	0.6935	Moyen	287	267
Oulad Khallouf	31.4	99.3	34.1	17.8	31.9	0.558189426283481	0.9808685670556726	0.628536970034326	0.7251129000589044	0.49195222681102807	0.693	Moyen	288	268
Sidi Ahmed Laaroussi	31.8	99.6	42.2	14.9	50.8	0.5496930690966247	1.0	0.44067167640783	0.5353099024805289	0.9138743163299476	0.6929	Moyen	289	269
Lqliaa	26.7	96.8	33.7	17.8	35.7	0.6580216232290406	0.8214399591862763	0.6378142684850171	0.7251129000589044	0.5767831231164194	0.6927	Moyen	290	270
Agourai	35.3	98.5	36.5	17.5	45.7	0.47534994371163375	0.9298514125374661	0.5728731793301791	0.7054781072059689	0.8000223239200805	0.6917	Moyen	291	271
Sidi Aissa Ben Ali	33.7	98.5	37.2	19.9	37.0	0.5093353724590581	0.9298514125374661	0.5566379070414694	0.8625564500294521	0.6058042192208952	0.6914	Moyen	292	272
Boujdour	21.4	95.2	31.5	17.1	33.2	0.7705983559548844	0.7194056501498631	0.6888394099638185	0.6792983834020552	0.5209733229155041	0.6903	Moyen	293	273
Oued Jdida	29.2	97.3	33.9	18.7	34.1	0.6049193908111896	0.8533256807601556	0.6331756192596716	0.7840172786177105	0.5410648509878335	0.69	Moyen	294	274
Sidi Slimane Moul Al Kifane	29.8	97.1	34.6	18.6	37.2	0.5921748550309054	0.8405713921306037	0.616940346970962	0.7774723476667322	0.6102690032369685	0.6897	Moyen	295	275
Souk Lakhmis Dades	30.7	98.7	34.9	17.3	35.0	0.5730580513604792	0.9426057011670179	0.6099823731329437	0.6923882453040121	0.561156379060163	0.6889	Moyen	296	276
Souk Sebt Ouled Nemma	27.2	96.6	33.4	18.4	34.1	0.6474011767454704	0.8086856705567245	0.6447722423230355	0.7643824857647751	0.5410648509878335	0.6888	Moyen	297	277
Bni Bouifrour	26.8	97.1	32.0	17.4	31.9	0.6558975339323265	0.8405713921306037	0.6772427869004546	0.6989331762549904	0.49195222681102807	0.6882	Moyen	298	278
Assa	23.8	98.0	32.1	12.9	36.1	0.7196202128337474	0.8979656909635868	0.6749234622877818	0.4044112834609595	0.5857126911485658	0.6879	Moyen	299	279
Oulad Azzouz	28.35	95.45	34.65	17.95	44.0	0.622974149833259	0.7353485109368028	0.6157806846646257	0.734930296485372	0.762071659783458	0.6873	Moyen	300	280
Ait Zineb	29.1	97.3	36.0	16.8	41.1	0.6070434801079038	0.8533256807601556	0.5844698023935431	0.6596635905491197	0.6973322915503963	0.6855	Moyen	301	281
Imlil	30.7	97.3	35.8	18.8	37.5	0.5730580513604792	0.8533256807601556	0.5891084516188887	0.7905622095686891	0.6169661792610783	0.6855	Moyen	301	281
Ribate El Kheir	31.2	98.7	36.3	17.9	34.6	0.5624376048769091	0.9426057011670179	0.5775118285555247	0.7316578310098828	0.5522268110280166	0.6843	Moyen	303	282
Akhfennir	23.9	97.9	34.9	15.1	33.0	0.7174961235370335	0.8915885466488113	0.6099823731329437	0.5483997643824857	0.5165085388994308	0.684	Moyen	304	283
El Hanchane	29.3	98.4	35.4	18.3	30.5	0.6027953015144756	0.9234742682226905	0.5983857500695797	0.7578375548137968	0.4606987386985155	0.684	Moyen	304	283
My Abdellah	24.6	94.6	33.4	19.5	34.5	0.7026274984600352	0.6811427842612074	0.6447722423230355	0.8363767262255383	0.54999441901998	0.6829	Moyen	306	284
